"Quarter","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
2017 Q2,-0.199999999999999,-0.566666666666667,-0.0333333333333332,-0.2,-0.0333333333333332,-0.233333333333333,-0.0666666666666669,-0.0999999999999996,-0.0999999999999996,-0.0333333333333332,-0.3,-0.233333333333333,-0.233333333333333,-0.266666666666667,-0.199999999999999,-0.266666666666667,-0.166666666666667,-0.133333333333333,-0.166666666666666,-0.433333333333334,-0.1,-0.133333333333333,-0.0333333333333332,-0.333333333333333,-0.233333333333333,-0.2,-0.3,-0.0333333333333332,-0.1,-0.233333333333333,-0.133333333333333,-0.0666666666666664,-0.366666666666667,-0.0333333333333332,-0.266666666666667,-0.233333333333333,-0.133333333333333,-0.266666666666667,-0.0666666666666664,-0.166666666666666,-0.133333333333333,-0.166666666666667,-0.0666666666666669,-0.566666666666666,-0.3,0,-0.166666666666667,-0.233333333333333,-0.133333333333334,-0.166666666666667,-0.233333333333333,-0.433333333333334
2017 Q3,-0.0333333333333341,-0.433333333333333,0,-0.133333333333334,0.0333333333333332,-0.133333333333334,0.266666666666667,-0.0666666666666664,-0.133333333333334,-0.133333333333334,-0.133333333333333,-0.233333333333334,-0.2,-0.0333333333333332,0.0333333333333332,0.0333333333333332,-0.0333333333333332,-0.0666666666666669,-0.166666666666667,-0.333333333333333,0,0.0333333333333332,-0.0666666666666669,0.233333333333333,-0.1,-0.2,-0.133333333333333,0,0.0333333333333332,-0.133333333333333,0,0.133333333333333,-0.433333333333333,0.100000000000001,-0.0333333333333332,-0.0333333333333332,-0.0999999999999996,-0.0666666666666664,0.133333333333333,-0.0666666666666664,0.0666666666666664,0.0666666666666673,0,-0.3,-0.266666666666667,-0.0666666666666669,-0.0333333333333332,-0.166666666666667,0.0333333333333332,0.100000000000001,0,-0.0333333333333332
2017 Q4,-0.166666666666666,-0.2,0,0.0333333333333341,0.0666666666666664,-0.233333333333333,0.133333333333333,-0.0666666666666673,-0.0999999999999996,-0.133333333333333,-0.100000000000001,-0.199999999999999,-0.1,0,-0.166666666666667,-0.1,-0.133333333333334,-0.1,-0.3,-0.2,-0.2,0.0666666666666664,-0.0333333333333332,0.0666666666666673,-0.133333333333333,-0.166666666666666,-0.0666666666666669,-0.0333333333333332,0.0666666666666669,-0.0666666666666673,0.0333333333333332,0,-0.366666666666667,-0.0666666666666673,-0.133333333333333,0.1,-0.2,-0.133333333333334,0.0666666666666673,0,0.0333333333333332,-0.0666666666666664,0,0.0333333333333337,-0.0666666666666673,-0.0333333333333332,-0.0333333333333332,-0.0666666666666669,0,0.166666666666666,-0.166666666666667,0.0666666666666664
2018 Q1,-0.133333333333334,0,-0.199999999999999,-0.0333333333333341,-0.0333333333333332,-0.2,0.0666666666666669,-0.133333333333333,-0.233333333333333,-0.0666666666666664,-0.2,-0.2,0.133333333333333,-0.166666666666667,-0.366666666666666,-0.1,-0.2,-0.1,-0.2,0.0333333333333332,-0.166666666666667,-0.0666666666666664,-0.133333333333333,-0.266666666666667,-0.166666666666667,-0.0333333333333332,-0.133333333333333,-0.2,-0.1,-0.166666666666666,-0.0666666666666664,-0.199999999999999,-0.466666666666667,-0.233333333333333,-0.2,0,-0.166666666666667,-0.233333333333333,-0.100000000000001,-0.2,-0.0999999999999996,-0.433333333333334,-0.1,0.0333333333333332,-0.0333333333333332,-0.1,-0.1,-0.133333333333333,-0.0999999999999996,0.0333333333333341,-0.1,-0.0999999999999996
2018 Q2,-0.1,0,-0.366666666666667,-0.133333333333333,-0.133333333333333,-0.133333333333333,0.133333333333333,-0.233333333333334,-0.266666666666667,-0.133333333333334,-0.2,-0.2,0.166666666666667,-0.133333333333333,-0.133333333333334,0.1,-0.2,-0.0666666666666669,0,0.166666666666667,0.0666666666666669,-0.2,-0.1,-0.300000000000001,-0.133333333333334,-0.0333333333333332,-0.266666666666667,-0.133333333333333,-0.1,-0.266666666666667,-0.0666666666666664,-0.233333333333334,-0.3,-0.300000000000001,-0.233333333333334,-0.2,-0.0666666666666664,-0.3,-0.2,-0.3,-0.366666666666667,-0.466666666666667,-0.133333333333333,0,-0.0999999999999996,-0.1,-0.233333333333333,-0.366666666666667,-0.2,-0.166666666666667,0,-0.0666666666666673
2018 Q3,-0.166666666666667,-0.1,-0.133333333333333,0.0333333333333332,-0.1,0,0.0666666666666669,-0.133333333333333,-0.2,-0.2,-0.133333333333334,-0.133333333333333,0.2,0,0.0333333333333332,0.0666666666666669,-0.0333333333333332,-0.133333333333333,0,-0.0333333333333332,0.2,-0.133333333333333,-0.166666666666667,-0.0999999999999996,0,-0.0333333333333341,-0.1,-0.1,0.1,-0.133333333333334,-0.1,-0.233333333333333,0.0333333333333332,-0.2,0,-0.133333333333333,-0.0666666666666664,-0.2,0.0999999999999996,-0.166666666666667,-0.133333333333333,0.0666666666666664,-0.0666666666666664,0,-0.133333333333334,0,-0.133333333333333,-0.133333333333333,-0.0999999999999996,-0.2,0,-0.0666666666666664
2018 Q4,0.0666666666666664,-0.1,0.133333333333333,0.233333333333333,0.133333333333334,0.0999999999999996,-0.0333333333333332,-0.0999999999999996,-0.0333333333333332,0.2,-0.0333333333333332,0,0.166666666666667,0.166666666666667,0.166666666666667,0.1,0.0666666666666669,0.0999999999999996,0,-0.0666666666666673,-0.0333333333333332,-0.0333333333333332,-0.0666666666666669,0.166666666666667,0.233333333333334,0.333333333333334,0.0666666666666669,0.0333333333333337,0.133333333333333,0.0333333333333332,0,-0.233333333333333,0.3,0.1,0.0666666666666669,0.0333333333333332,0.0999999999999996,0.0666666666666669,0.266666666666667,0.0666666666666664,-0.0333333333333332,-0.0666666666666664,0,0,-0.0333333333333332,-0.0333333333333332,-0.1,0.166666666666667,0.266666666666667,0,0,-0.0666666666666664
2019 Q1,0.0333333333333337,-0.233333333333333,-0.133333333333333,0,-0.0666666666666669,-0.0333333333333332,-0.166666666666667,-0.1,0,0.166666666666667,-0.0666666666666669,-0.1,0.0666666666666664,0,0,-0.1,0.0333333333333332,-0.0333333333333332,-0.0333333333333332,-0.2,-0.266666666666667,-0.133333333333334,-0.133333333333333,0.0333333333333332,0.133333333333333,0.233333333333333,0.0999999999999996,-0.1,0.0666666666666669,-0.0333333333333332,0.0333333333333332,-0.266666666666667,-0.0333333333333332,-0.0666666666666669,-0.0333333333333332,0.0333333333333332,-0.3,0,-0.133333333333334,0,-0.166666666666667,-0.0666666666666664,0.0999999999999996,-0.0666666666666669,-0.133333333333333,-0.133333333333333,-0.0999999999999996,0.0333333333333332,0.133333333333333,-0.0666666666666664,0.1,-0.366666666666667
2019 Q2,-0.233333333333333,-0.4,-0.266666666666667,-0.133333333333334,-0.2,-0.233333333333333,-0.333333333333333,-0.1,0,-0.300000000000001,-0.166666666666667,-0.166666666666667,-0.166666666666667,-0.133333333333334,-0.466666666666667,-0.233333333333333,0.0333333333333332,-0.133333333333333,-0.0666666666666673,-0.166666666666666,-0.266666666666667,-0.133333333333333,-0.133333333333334,0,-0.0999999999999996,0.0333333333333332,-0.166666666666667,-0.133333333333334,0,-0.2,-0.0666666666666669,-0.2,-0.0999999999999996,-0.133333333333333,-0.1,-0.2,-0.3,-0.133333333333334,-0.3,-0.0999999999999996,-0.2,-0.266666666666667,0,-0.133333333333333,-0.233333333333334,-0.166666666666667,-0.2,-0.333333333333333,-0.333333333333333,-0.133333333333334,0.1,-0.0666666666666669
2019 Q3,-0.0333333333333332,-0.166666666666667,-0.0666666666666664,-0.0666666666666664,0.0666666666666669,-0.0333333333333332,-0.0666666666666669,0.0666666666666669,0.1,-0.3,-0.0666666666666664,-0.1,-0.133333333333334,0.0666666666666669,-0.3,0.0333333333333332,0.0666666666666669,-0.0333333333333332,-0.0333333333333332,0.266666666666667,0.0999999999999996,-0.0333333333333332,-0.0333333333333332,-0.133333333333334,0.0666666666666664,0.166666666666666,0.1,0.0666666666666669,0.0666666666666669,-0.0666666666666664,0,0.233333333333333,-0.0666666666666664,0.0666666666666669,0.0333333333333332,-0.0333333333333332,0.2,0.1,-0.2,0.0333333333333332,0,-0.4,-0.0666666666666664,-0.0666666666666664,0.0666666666666669,-0.1,0.0666666666666669,-0.133333333333333,-0.3,0.100000000000001,0.0999999999999996,0.233333333333333
2019 Q4,0,0.0333333333333332,-0.266666666666667,-0.0666666666666664,0.0333333333333332,0.0666666666666664,0.2,0.1,0,-0.0333333333333332,-0.133333333333333,-0.1,-0.133333333333333,-0.0666666666666669,-0.1,0.0333333333333332,0,0,-0.0666666666666664,0.0999999999999996,0.2,-0.133333333333333,0,-0.233333333333333,0.0666666666666664,-0.0666666666666664,0.166666666666667,0,-0.0666666666666669,0.0999999999999996,0,0.366666666666667,0.0333333333333332,0.1,-0.133333333333333,-0.0666666666666669,0.2,0,-0.2,0.0999999999999996,-0.1,0,-0.1,0.133333333333333,0,-0.0666666666666669,0.0666666666666664,0.166666666666667,-0.2,0.166666666666666,-0.0666666666666664,0.266666666666667
2020 Q1,0.233333333333333,0.266666666666667,0.0666666666666673,0.133333333333333,0.466666666666667,0.666666666666667,0.5,0.166666666666666,0.466666666666666,0.4,0.266666666666667,0.2,-0.133333333333333,-0.0333333333333332,0.566666666666667,0.2,0,0,0.0999999999999996,0.566666666666667,0.166666666666667,0.166666666666667,0.0666666666666669,-0.0666666666666664,0.166666666666667,0.2,0.1,0,0.366666666666667,1.16666666666667,0.0333333333333337,0.266666666666667,0.5,0.2,0.1,0.233333333333333,0.266666666666667,0.0333333333333337,0.166666666666667,0.266666666666667,0.2,0.433333333333333,-0.166666666666667,0.1,0.533333333333333,0.1,0.1,0.266666666666667,0.666666666666667,0.2,-0.166666666666667,0.566666666666666
2020 Q2,9.16666666666667,7.63333333333333,6.13333333333333,6.76666666666667,5,10.5,8.16666666666666,6.73333333333333,9.03333333333333,3.9,9.66666666666667,6.6,18,6.66666666666667,11,9.73333333333333,6.06666666666667,6.5,7.5,6.9,5.26666666666667,5.23333333333333,12.5333333333333,15.0666666666667,6.13333333333333,6.33333333333333,6.26666666666667,6.1,3.16666666666667,19.4333333333333,9.9,10.9,3.66666666666667,11.1666666666667,8,5.23333333333333,8.86666666666667,7,8.33333333333333,8.83333333333333,11.9666666666667,6.66666666666667,4.43333333333333,9.2,7.5,5.53333333333333,8.23333333333333,7.3,9.66666666666667,7.7,8.03333333333333,2.43333333333333
2020 Q3,-4.2,-4.36666666666667,-2.33333333333333,-3.46666666666667,-2.43333333333333,-3.63333333333333,-5.03333333333333,-0.533333333333333,-5.56666666666667,-0.966666666666667,-3.6,-3.23333333333333,-6.2,-3.8,-5.13333333333333,-5.7,-3.56666666666667,-3.63333333333333,-6.26666666666667,-2.83333333333333,-3.63333333333333,-1.23333333333333,-4.76666666666667,-8.36666666666667,-2.73333333333333,-4.46666666666667,-3.23333333333333,-3.76666666666667,-2.7,-10.2666666666667,-5.43333333333333,-3.26666666666667,-0.333333333333334,-4.13333333333333,-4.23333333333333,-1.8,-4.86666666666667,-3.63333333333333,-3.7,-3.96666666666667,-4.7,-3.23333333333333,-2.83333333333333,-4.76666666666667,-3.2,-3.03333333333333,-4.83333333333333,-2.83333333333333,-4.9,-4.53333333333333,-4.53333333333333,-0.733333333333333
2020 Q4,-2.03333333333333,-1.73333333333333,-2.06666666666667,-1.4,-1.36666666666667,-2.5,-0.0666666666666664,-2.43333333333333,-2.13333333333333,-0.566666666666666,-2.86666666666667,-1.66666666666667,-3.3,-1.4,-2.2,-2.26666666666667,-1,-1.33333333333333,-0.566666666666666,-1.76666666666667,-0.866666666666666,-0.766666666666667,-2.96666666666667,-3.23333333333333,-1.76666666666667,-1,-1.33333333333333,-1.46666666666667,-0.9,-4.13333333333333,-2.1,-4.5,-0.366666666666665,-2.26666666666667,-1.7,-1.13333333333333,-2.1,-1.2,-1.56666666666667,-1.63333333333333,-3.86666666666667,-1.26666666666667,-0.933333333333333,-1.96666666666667,-1.33333333333333,-1.2,-1.36666666666667,-2.03333333333333,-2.26666666666667,-1.76666666666667,-1.56666666666667,-0.8
2021 Q1,-0.533333333333333,-0.933333333333333,-0.0999999999999996,-0.533333333333333,-0.366666666666667,-0.5,0,-0.4,0.433333333333334,-0.933333333333334,-0.966666666666667,-0.666666666666666,-1.66666666666667,-0.2,-0.866666666666666,-0.733333333333333,0.0333333333333332,-0.766666666666667,-0.166666666666667,-0.866666666666667,0.766666666666667,-0.399999999999999,-1.43333333333333,-1,-0.833333333333333,-0.3,-0.333333333333334,-0.466666666666666,-0.133333333333333,-1.83333333333333,-0.766666666666667,0.0666666666666664,-0.266666666666667,-0.566666666666666,-0.333333333333334,-0.666666666666667,-0.4,-0.433333333333333,-0.433333333333333,-0.766666666666667,-0.566666666666666,-0.666666666666666,-0.3,-0.7,-0.433333333333334,-0.533333333333333,0.166666666666667,-0.733333333333333,-0.8,-0.633333333333334,-0.533333333333333,-0.233333333333333
2021 Q2,-0.3,-0.333333333333333,-0.0666666666666664,-0.633333333333334,-0.399999999999999,-0.5,-0.233333333333333,-0.133333333333334,-8.88178419700125e-16,-0.0333333333333332,-0.533333333333333,-0.533333333333334,-2,-0.266666666666667,-0.433333333333334,-0.333333333333333,0.0666666666666664,-0.233333333333333,0,-0.6,0.433333333333334,-0.5,-0.766666666666667,-0.0666666666666664,-0.4,-0.399999999999999,-0.3,-0.3,-0.1,-1.23333333333333,-0.366666666666667,-0.133333333333333,-0.533333333333332,-0.733333333333333,-0.399999999999999,-0.6,-0.366666666666666,-0.4,-0.533333333333333,-0.766666666666667,-0.233333333333333,-0.333333333333334,-0.0999999999999996,-0.366666666666666,-0.533333333333333,-0.366666666666667,-0.433333333333334,-0.466666666666667,-0.666666666666667,-0.433333333333334,-0.4,-0.366666666666666
2021 Q3,-0.866666666666667,-0.4,-0.766666666666667,-1,-0.7,-1.13333333333333,-0.699999999999999,-0.8,-0.5,-0.2,-0.566666666666666,-0.466666666666666,-2.33333333333333,-0.4,-0.699999999999999,-0.5,-0.533333333333333,-0.333333333333333,-0.0999999999999996,-1,-0.333333333333334,-0.766666666666667,-0.733333333333333,-0.466666666666667,-0.366666666666667,-0.766666666666667,-0.633333333333333,-0.333333333333333,-0.3,-1.06666666666667,-0.5,-0.466666666666667,-0.866666666666667,-0.933333333333334,-0.5,-0.533333333333333,-0.766666666666667,-0.8,-0.966666666666667,-0.733333333333333,-0.666666666666667,-0.333333333333333,-0.233333333333333,-0.7,-0.733333333333333,-0.3,-0.7,-0.666666666666667,-0.6,-0.8,-0.533333333333333,-0.600000000000001
2021 Q4,-0.866666666666666,-0.4,-0.666666666666667,-0.733333333333333,-0.466666666666667,-1.23333333333333,-0.933333333333334,-0.966666666666667,-0.566666666666666,-0.566666666666666,-0.666666666666667,-0.366666666666667,-1.46666666666667,-0.366666666666667,-0.9,-0.566666666666667,-0.666666666666667,-0.533333333333333,-0.3,-0.966666666666667,-0.633333333333333,-1.1,-0.800000000000001,-0.9,-0.533333333333333,-0.833333333333333,-0.6,-0.466666666666667,-0.3,-0.733333333333333,-0.666666666666667,-0.966666666666667,-0.933333333333334,-1.06666666666667,-0.633333333333334,-0.366666666666667,-0.666666666666667,-0.7,-0.666666666666667,-0.899999999999999,-1.3,-0.366666666666667,-0.4,-0.566666666666667,-0.7,-0.3,-0.566666666666666,-0.6,-0.7,-0.666666666666667,-0.433333333333333,-0.566666666666666
2022 Q1,-0.366666666666667,-0.2,-0.6,-0.233333333333333,-0.0333333333333332,-0.9,-0.733333333333334,-0.7,-0.366666666666666,-0.766666666666667,-0.466666666666666,-0.2,-0.0333333333333332,-0.266666666666667,-0.233333333333333,-0.233333333333333,-0.4,-0.2,-0.2,-0.433333333333334,-0.866666666666667,-0.566666666666667,-0.433333333333333,-0.466666666666667,-0.466666666666667,-0.4,-0.533333333333333,-0.2,-0.2,-0.233333333333333,-0.3,-0.966666666666667,-0.766666666666667,-0.766666666666667,-0.466666666666666,-0.233333333333333,-0.333333333333333,-0.1,-0.233333333333333,-0.433333333333334,-0.9,-0.166666666666667,-0.233333333333333,-0.233333333333333,-0.5,-0.0666666666666664,-0.333333333333333,-0.3,-0.266666666666667,-0.266666666666666,-0.166666666666667,-0.3
2022 Q2,-0.2,-0.0666666666666669,-0.666666666666667,0.1,0,-0.7,-0.633333333333333,-0.433333333333333,-0.233333333333333,-0.866666666666666,-0.333333333333333,0,0.133333333333333,0,-0.166666666666667,0.0666666666666669,-0.0666666666666669,0.0666666666666664,0,-0.133333333333333,-0.533333333333334,-0.266666666666667,-0.1,-0.233333333333333,-0.233333333333333,-0.166666666666667,-0.433333333333334,0.1,0.0666666666666669,-0.100000000000001,0,-0.9,-0.866666666666666,-0.533333333333333,0.0333333333333332,-0.133333333333334,-0.0333333333333332,0.0666666666666669,0,-0.0333333333333332,-0.166666666666667,-0.0333333333333332,0,-0.0666666666666669,-0.266666666666667,0.0666666666666664,-0.1,-0.1,0.0666666666666669,0,-0.133333333333333,-0.0333333333333332
2022 Q3,-0.1,0,-0.333333333333333,0.0999999999999996,0,-0.233333333333333,-0.3,-0.4,-0.100000000000001,-0.566666666666667,-0.166666666666667,0.0666666666666669,0,0.2,-0.0666666666666664,0.166666666666667,0.266666666666667,0.166666666666667,0.0999999999999996,-0.0666666666666669,-0.233333333333333,-0.1,0.0333333333333332,-0.0999999999999996,0.1,-0.0333333333333332,0.2,0,0.2,0.100000000000001,0.133333333333334,-0.633333333333333,-0.666666666666667,-0.433333333333333,0.133333333333333,0.0333333333333337,0.166666666666667,0.166666666666667,0.2,-0.100000000000001,0.166666666666666,0,0.0666666666666667,0.0333333333333332,-0.0666666666666664,0.133333333333333,0.0666666666666669,0.166666666666667,0.0999999999999996,0.0666666666666664,0,0.0666666666666669
2022 Q4,0.0333333333333337,-0.1,0.1,-0.0333333333333332,-0.1,0.4,0.233333333333333,-0.166666666666667,0,0.4,0.0666666666666669,0.133333333333333,-0.0333333333333332,0.0333333333333332,0.0333333333333332,0.133333333333333,0.166666666666667,0.1,0,0,0.1,-0.333333333333333,-0.0666666666666664,0.0999999999999996,0.3,-0.1,0.233333333333333,-0.166666666666667,0,0.0999999999999996,0.0666666666666664,0.433333333333334,0.0666666666666669,0.166666666666667,-0.0666666666666664,0.0333333333333332,-0.0666666666666664,-0.0333333333333332,0.0999999999999996,-0.133333333333333,-0.233333333333333,-0.0333333333333332,-0.0333333333333334,0.0666666666666669,0.2,0.0666666666666669,-0.0333333333333332,0.2,0.100000000000001,-0.166666666666667,-0.0999999999999996,-0.0333333333333337
2023 Q1,-0.0333333333333337,-0.1,0,-0.133333333333333,-0.2,0.166666666666667,0.0666666666666664,-0.3,-0.166666666666667,0.366666666666667,-0.1,0,-0.233333333333333,0,-0.2,0.0333333333333332,-0.133333333333334,0,0,0,-0.2,-0.433333333333334,-0.0666666666666669,-0.2,0.0999999999999996,-0.3,0.0333333333333332,-0.1,-0.133333333333333,-0.133333333333333,-0.233333333333333,0.333333333333333,0.0333333333333332,-0.0666666666666664,-0.233333333333333,-0.0666666666666669,-0.366666666666667,-0.1,-0.399999999999999,-0.166666666666667,-0.266666666666667,-0.133333333333334,-0.0999999999999999,-0.1,0.133333333333333,0,-0.366666666666667,-0.1,-0.133333333333334,-0.233333333333333,-0.1,-0.333333333333333
2023 Q2,0,0,0.0999999999999996,0,0.0333333333333332,0.0999999999999996,0.133333333333334,-0.233333333333333,-0.1,-0.100000000000001,0.0666666666666669,-0.0666666666666664,-0.2,0.1,-0.0999999999999996,0.0333333333333332,-0.0333333333333332,-0.1,0.0666666666666673,-0.1,0,-0.266666666666667,-0.133333333333333,-0.166666666666667,0.0666666666666669,-0.2,0.2,0.1,0.0333333333333337,-0.166666666666667,-0.0999999999999996,0.233333333333333,0,-0.1,-0.0666666666666669,-0.0999999999999999,-0.233333333333333,0.0333333333333332,-0.1,-0.233333333333333,-0.166666666666666,-0.2,0,-0.166666666666667,-0.0999999999999996,0.0666666666666669,-0.2,-0.266666666666667,-0.0666666666666664,0.166666666666667,0.1,-0.266666666666667
2023 Q3,0.133333333333333,0.2,0.266666666666667,0.1,0.333333333333333,0.233333333333333,0.2,0.0666666666666664,0,0,0.133333333333333,0.0666666666666664,0.0333333333333337,0.2,0.333333333333333,0.166666666666667,0.1,0.0333333333333332,0.2,0.2,0.233333333333333,0.266666666666667,0.1,0.233333333333333,-0.0333333333333337,-0.0333333333333332,0.2,0.166666666666667,0.233333333333333,0.133333333333333,0.0333333333333332,0.233333333333333,0.0666666666666669,0.166666666666667,0.1,0.0666666666666667,0.233333333333333,0.266666666666667,0.166666666666667,0,0.2,0.0666666666666669,0,0.0666666666666669,0,0.166666666666667,0.133333333333333,0.0666666666666669,0.2,0.3,0.266666666666667,-0.0333333333333332
2023 Q4,0.133333333333333,0.266666666666667,0.133333333333333,-0.0666666666666664,0.2,0.266666666666667,0.266666666666667,0.166666666666667,0.0333333333333332,0.233333333333333,0.133333333333333,0,0.1,0.1,0.233333333333333,0.166666666666667,-0.1,0.133333333333334,0.166666666666666,0.399999999999999,0.0999999999999996,0.366666666666667,0.166666666666667,0.0333333333333332,-0.0333333333333332,-0.1,0.2,0.3,0.133333333333333,0.133333333333334,0.0666666666666664,0.0666666666666664,0.133333333333333,0.133333333333334,0.1,0.166666666666667,0.233333333333333,0.166666666666667,0.2,0.133333333333333,0.7,0.3,0,0.0666666666666664,-0.0333333333333332,0.133333333333333,0.1,0.233333333333333,0.333333333333333,0.2,-0.0333333333333337,0
2024 Q1,0.0333333333333337,0.133333333333333,-0.0999999999999996,-0.266666666666667,-0.0666666666666669,0.0333333333333332,0.266666666666667,-0.0666666666666664,-0.0999999999999996,0.133333333333333,0.0666666666666669,0.0333333333333332,-0.0666666666666669,0.0666666666666669,0.133333333333334,0.166666666666666,-0.166666666666667,0.233333333333333,0.2,0.0666666666666673,0,0.266666666666667,0.133333333333333,0.0666666666666664,0.0333333333333332,-0.166666666666667,0.133333333333333,0,0.0666666666666669,0.0333333333333332,0.0333333333333332,-0.0999999999999996,0.0333333333333332,-0.0333333333333332,-0.1,0.0666666666666664,0.166666666666667,-0.1,0.133333333333333,-0.0666666666666669,0.433333333333334,0.333333333333333,-0.1,-0.133333333333333,-0.0333333333333337,0.1,0.0333333333333332,-0.0333333333333332,0.0666666666666664,-0.100000000000001,-0.0333333333333332,0.0333333333333332
2024 Q2,0.166666666666667,0,0.133333333333333,0.0333333333333332,0,0.133333333333334,0.2,-0.133333333333333,0.0333333333333332,0.100000000000001,0.133333333333333,0.166666666666667,0,0.166666666666667,0.166666666666666,0.266666666666667,0.166666666666667,0.3,0.2,-0.0333333333333341,0.1,0.2,0.2,0.466666666666667,0.266666666666667,0.0333333333333332,0.2,0,0.133333333333333,0.2,0.133333333333334,0.133333333333333,0.266666666666667,0.0999999999999996,0.1,0.166666666666667,0.2,-0.0666666666666669,0,-0.0333333333333332,0.3,0.633333333333334,0.1,0.1,0.133333333333333,0.233333333333333,0.166666666666667,0,-0.0333333333333332,-0.0333333333333332,0,0.266666666666667
2024 Q3,0.166666666666667,0.233333333333333,0.2,0.266666666666667,0.0666666666666669,0.2,0.300000000000001,0.0666666666666669,-0.0999999999999996,0.0666666666666664,0.1,0.1,0.1,0.1,-0.0666666666666664,0.266666666666667,0.3,0.233333333333333,0.266666666666667,0.333333333333334,0.333333333333333,0.2,0.2,0.433333333333334,0.0666666666666669,0.433333333333334,-0.0333333333333332,0,0.133333333333333,0.166666666666667,0.166666666666667,0.0666666666666664,0.2,0.133333333333334,0.0666666666666669,0.1,0.133333333333334,0,0.100000000000001,0.0333333333333332,0.166666666666667,0.366666666666666,0,0.333333333333333,0.100000000000001,0.0999999999999996,0.266666666666667,0.0666666666666669,-0.0999999999999996,0.0333333333333332,0.0666666666666669,0.3
2024 Q4,-0.0333333333333341,0.166666666666667,-0.0333333333333332,0.166666666666667,0.133333333333333,0.0666666666666664,0.199999999999999,0.0333333333333332,-0.0666666666666669,0,0.0333333333333337,0,0,0.0666666666666664,-0.133333333333333,0.0666666666666664,0.0999999999999996,0.0666666666666664,0.166666666666667,0.133333333333333,0.166666666666667,-0.0666666666666669,-0.0333333333333341,0.233333333333333,-0.166666666666667,0.333333333333333,-0.1,-0.1,0.0333333333333332,0.133333333333333,0.166666666666667,0,0.0666666666666673,0,0.0333333333333332,0,0.133333333333333,0,0.0999999999999996,0.0666666666666669,0.0333333333333332,-0.0999999999999996,0.0999999999999999,0.133333333333333,0.0333333333333332,0,0.0333333333333332,0.0333333333333332,-0.0666666666666664,0,0.133333333333333,0.133333333333333
2025 Q1,-0.0333333333333332,0,0,0.0999999999999996,0.0333333333333332,-0.133333333333333,0.133333333333334,0.233333333333333,0.0666666666666669,0.133333333333334,0.1,0,-0.0333333333333332,-0.0666666666666664,-0.0666666666666673,-0.166666666666667,0.0333333333333332,0,-0.100000000000001,-0.166666666666666,0.1,-0.133333333333333,0.166666666666667,0.2,0.0333333333333332,0.166666666666667,0.133333333333333,-0.133333333333333,0.0333333333333332,-0.0333333333333332,0.2,0.0333333333333332,0,-0.100000000000001,0,0.1,0.2,0,0.2,0.0999999999999996,0.2,-0.233333333333333,-0.0333333333333332,-0.0333333333333332,-0.100000000000001,-0.133333333333333,0.1,0.2,-0.0333333333333332,-0.2,0.1,-0.0333333333333332
2025 Q2,0.0666666666666673,-0.0333333333333332,0,0.133333333333333,0.0666666666666669,-0.0333333333333341,0.0333333333333332,0.333333333333333,0.3,0.433333333333334,0.133333333333333,-0.0666666666666669,-0.133333333333334,-0.1,-0.0999999999999996,-0.533333333333333,0.266666666666667,0,-0.233333333333333,0.0333333333333332,-0.1,0.2,0.433333333333334,0,0.233333333333333,0.233333333333333,0.233333333333333,0,0.0666666666666669,-0.266666666666667,0.1,0.2,-0.133333333333334,-0.233333333333333,0,-0.0666666666666669,0.2,-0.166666666666667,0.3,0.133333333333333,0.166666666666667,-0.0666666666666673,-0.0666666666666667,-0.166666666666667,-0.0333333333333332,0,0,0.3,0.0999999999999996,-0.166666666666667,0.0666666666666664,-0.2
2025 Q3,0.0333333333333332,-0.266666666666667,0.0999999999999996,0,0,0.166666666666667,-0.266666666666667,0.0333333333333332,0.133333333333333,0.133333333333333,0,-0.133333333333333,-0.133333333333333,0.0666666666666669,-0.133333333333334,-0.133333333333333,0.1,0,-0.133333333333333,0.0333333333333332,-0.2,0.2,0.0666666666666664,-0.100000000000001,0.233333333333333,0,0.133333333333333,0.0333333333333332,0,-0.0999999999999996,0,0.0666666666666673,-0.0333333333333332,-0.0666666666666664,0,-0.0333333333333332,0.0999999999999996,-0.0333333333333332,0.2,0.0666666666666669,-0.0666666666666673,0.0666666666666673,0.0999999999999999,0.1,-0.0666666666666664,0.133333333333333,0,0.2,0.0333333333333332,-0.0333333333333332,-0.166666666666667,0
